latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-26.355,-55.55,312.2,2.2,1.4,2020-10-02,0200,T,1,6.0NRT,294.8,20.5,N
-26.362,-55.617,309.7,2.2,1.4,2020-10-02,0200,T,26,6.0NRT,291.9,16.4,N
-26.359,-55.731,315.3,2.2,1.4,2020-10-02,0200,T,46,6.0NRT,294.3,27.9,N
-26.361,-55.754,317,2.2,1.5,2020-10-02,0200,T,72,6.0NRT,293.4,33.3,N
-26.323,-55.488,311.6,2.1,1.4,2020-10-02,0200,T,24,6.0NRT,294.5,20.9,N
-26.346,-55.733,315,2.2,1.4,2020-10-02,0200,T,82,6.0NRT,293.4,29.8,N
-26.314,-55.533,318.3,2.2,1.4,2020-10-02,0200,T,83,6.0NRT,297.1,33.8,N
-26.333,-55.734,306.2,2.2,1.4,2020-10-02,0200,T,29,6.0NRT,291.5,12.7,N
-26.295,-55.604,312.1,2.2,1.4,2020-10-02,0200,T,75,6.0NRT,293.8,24.9,N
-26.297,-55.626,306.9,2.2,1.4,2020-10-02,0200,T,42,6.0NRT,292.9,15.3,N
-26.314,-55.517,313.2,2.2,1.4,2020-10-02,0200,T,19,6.0NRT,296.3,20.8,N
-26.316,-55.54,317.8,2.2,1.4,2020-10-02,0200,T,76,6.0NRT,297.2,32.6,N
-26.336,-55.741,306.5,2.2,1.4,2020-10-02,0200,T,10,6.0NRT,291.1,12.6,N
-26.297,-55.61,311.2,2.2,1.4,2020-10-02,0200,T,66,6.0NRT,293.9,22.3,N
-26.277,-55.545,308.5,2.2,1.4,2020-10-02,0200,T,15,6.0NRT,295.6,14.8,N
-26.284,-55.612,305.7,2.2,1.4,2020-10-02,0200,T,44,6.0NRT,293.6,11.7,N
-26.226,-55.421,308.8,2.1,1.4,2020-10-02,0200,T,63,6.0NRT,296.9,18,N
-26.374,-58.004,305.8,3.2,1.7,2020-10-02,0200,T,63,6.0NRT,287.4,30,N
-26.137,-55.437,307.7,2.1,1.4,2020-10-02,0200,T,18,6.0NRT,297.1,12.8,N
-26.147,-55.544,322.2,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,299.4,44.8,N
-26.149,-55.566,322.9,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,298.9,45.9,N
-26.152,-55.588,312.7,2.2,1.4,2020-10-02,0200,T,48,6.0NRT,298.5,18.7,N
-26.134,-55.545,311.6,2.2,1.4,2020-10-02,0200,T,28,6.0NRT,298.6,16.1,N
-26.136,-55.567,312.8,2.2,1.4,2020-10-02,0200,T,51,6.0NRT,298.2,17.2,N
-26.128,-55.612,324.9,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,299.2,54.1,N
-26.358,-58.415,306.6,3.5,1.8,2020-10-02,0200,T,66,6.0NRT,289.9,32.7,N
-26.361,-58.45,304.7,3.5,1.8,2020-10-02,0200,T,58,6.0NRT,289,24.8,N
-26.115,-55.614,323.6,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,298.6,50.1,N
-26.227,-56.906,313.6,2.7,1.6,2020-10-02,0200,T,87,6.0NRT,290.6,41.1,N
-26.342,-58.416,322,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,289.9,104.8,N
-26.345,-58.451,324.2,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,289.6,118.4,N
-26.134,-55.53,313,2.1,1.4,2020-10-02,0200,T,52,6.0NRT,299,20.7,N
-26.363,-58.012,308.5,3.2,1.7,2020-10-02,0200,T,72,6.0NRT,289.1,36.6,N
-26.123,-55.552,312.7,2.2,1.4,2020-10-02,0200,T,11,6.0NRT,298.2,18.8,N
-26.13,-55.619,324.3,2.2,1.4,2020-10-02,0200,T,100,6.0NRT,298.8,53.1,N
-26.114,-55.597,310,2.2,1.4,2020-10-02,0200,T,17,6.0NRT,298,14.8,N
-26.117,-55.62,319.9,2.2,1.4,2020-10-02,0200,T,99,6.0NRT,298.5,41.9,N
-26.221,-56.886,312.2,2.7,1.6,2020-10-02,0200,T,83,6.0NRT,291.6,34.5,N
-26.224,-56.913,315,2.7,1.6,2020-10-02,0200,T,90,6.0NRT,291.5,45.6,N
-26.349,-58.422,327.8,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,289.9,148.8,N
-26.352,-58.457,314.3,3.5,1.8,2020-10-02,0200,T,88,6.0NRT,289.3,65.4,N
-26.333,-58.423,310.2,3.5,1.8,2020-10-02,0200,T,78,6.0NRT,288.6,51.2,N
-26.336,-58.459,306.9,3.5,1.8,2020-10-02,0200,T,66,6.0NRT,289,34.3,N
-26.076,-56.743,311,2.6,1.6,2020-10-02,0200,T,80,6.0NRT,296.3,23.7,N
-26.197,-58.441,308,3.5,1.8,2020-10-02,0200,T,70,6.0NRT,289.7,40.1,N
-26.199,-58.476,308.1,3.5,1.8,2020-10-02,0200,T,70,6.0NRT,285.7,40,N
-26.071,-56.75,313.8,2.6,1.6,2020-10-02,0200,T,87,6.0NRT,296.4,32.9,N
-26.204,-58.447,311.4,3.5,1.8,2020-10-02,0200,T,80,6.0NRT,289,54.5,N
-26.207,-58.482,303.7,3.5,1.8,2020-10-02,0200,T,37,6.0NRT,285.9,23.4,N
-26.01,-56.704,307.6,2.6,1.5,2020-10-02,0200,T,69,6.0NRT,296,17.1,N
-26.167,-58.593,302.4,3.6,1.8,2020-10-02,0200,T,32,6.0NRT,288.7,21.8,N
-25.081,-48.981,304.3,1,1,2020-10-02,0200,T,59,6.0NRT,292.3,5.4,N
-26.146,-59.286,306.5,4,1.9,2020-10-02,0200,T,62,6.0NRT,291.6,38.5,N
-26.1,-58.9,304.5,3.7,1.8,2020-10-02,0200,T,31,6.0NRT,288.1,26.7,N
-25.914,-56.961,309.7,2.7,1.6,2020-10-02,0200,T,76,6.0NRT,296.2,23.3,N
-24.808,-48.239,316.4,1,1,2020-10-02,0200,T,93,6.0NRT,294.8,13.4,N
-25.874,-58.709,312.6,3.6,1.8,2020-10-02,0200,T,80,6.0NRT,288,63.2,N
-25.877,-58.745,330.1,3.6,1.8,2020-10-02,0200,T,100,6.0NRT,292.7,174.5,N
-25.781,-57.902,318.7,3.1,1.7,2020-10-02,0200,T,97,6.0NRT,297.4,62.7,N
-25.883,-58.715,311.8,3.6,1.8,2020-10-02,0200,T,80,6.0NRT,289.7,57.5,N
-25.886,-58.751,316.1,3.6,1.8,2020-10-02,0200,T,91,6.0NRT,292.6,78.1,N
-25.867,-58.716,311.2,3.6,1.8,2020-10-02,0200,T,63,6.0NRT,287.5,59.3,N
-25.869,-58.752,316.8,3.6,1.8,2020-10-02,0200,T,93,6.0NRT,291.9,84.4,N
-25.784,-57.908,316.7,3.1,1.7,2020-10-02,0200,T,93,6.0NRT,297.3,54.4,N
-24.611,-48.456,309.2,1,1,2020-10-02,0200,T,77,6.0NRT,294.4,8,N
-25.592,-58.133,307.4,3.2,1.7,2020-10-02,0200,T,64,6.0NRT,296,21.3,N
-25.595,-58.165,308.2,3.3,1.7,2020-10-02,0200,T,67,6.0NRT,295.9,23.9,N
-25.579,-58.167,312.4,3.3,1.7,2020-10-02,0200,T,82,6.0NRT,295.9,39.3,N
-25.526,-57.697,310.5,3,1.7,2020-10-02,0200,T,76,6.0NRT,298.2,25.2,N
-25.593,-58.539,327,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,297.2,128,N
-25.595,-58.574,312.9,3.5,1.8,2020-10-02,0200,T,83,6.0NRT,295.7,44.4,N
-25.62,-58.897,312.2,3.7,1.8,2020-10-02,0200,T,61,6.0NRT,294.4,53.7,N
-25.574,-58.506,314.3,3.4,1.7,2020-10-02,0200,T,87,6.0NRT,294.8,50.7,N
-25.577,-58.541,325,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,297,112.5,N
-25.579,-58.575,314.3,3.5,1.8,2020-10-02,0200,T,87,6.0NRT,295.7,50.7,N
-25.603,-58.899,316.1,3.7,1.8,2020-10-02,0200,T,86,6.0NRT,291.3,69.7,N
-25.606,-58.936,312.7,3.7,1.8,2020-10-02,0200,T,39,6.0NRT,291.5,53.4,N
-25.558,-58.507,318.8,3.4,1.7,2020-10-02,0200,T,97,6.0NRT,295.1,72.4,N
-25.561,-58.542,318.5,3.5,1.8,2020-10-02,0200,T,96,6.0NRT,295.5,71.7,N
-25.584,-58.864,328.1,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,292.4,149.5,N
-25.568,-58.865,341.2,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,296.4,272.9,N
-25.571,-58.902,319.8,3.7,1.8,2020-10-02,0200,T,99,6.0NRT,292.6,89.5,N
-25.6,-58.544,320.4,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,297,83.3,N
-25.581,-58.51,311.5,3.4,1.7,2020-10-02,0200,T,9,6.0NRT,295,34.1,N
-25.584,-58.545,326.5,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,297.1,121.6,N
-25.613,-58.903,326.4,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,294.4,140.1,N
-25.565,-58.512,319.7,3.4,1.7,2020-10-02,0200,T,99,6.0NRT,295,76.3,N
-25.568,-58.546,319.7,3.5,1.8,2020-10-02,0200,T,99,6.0NRT,296.4,77.4,N
-25.549,-58.513,317,3.4,1.7,2020-10-02,0200,T,93,6.0NRT,295.4,63.3,N
-25.552,-58.548,309.2,3.5,1.8,2020-10-02,0200,T,48,6.0NRT,294.7,26.8,N
-25.577,-58.869,337.8,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,295.3,237.1,N
-25.58,-58.906,306.4,3.7,1.8,2020-10-02,0200,T,14,6.0NRT,289,20.4,N
-25.561,-58.871,335,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,296.1,207.8,N
-25.564,-58.907,312.5,3.7,1.8,2020-10-02,0200,T,29,6.0NRT,293.1,47.8,N
-25.437,-59.85,316.7,4.3,1.9,2020-10-02,0200,T,92,6.0NRT,293.5,97.8,N
-25.44,-59.893,328.1,4.3,1.9,2020-10-02,0200,T,100,6.0NRT,293.2,200,N
-25.147,-56.596,313.5,2.5,1.5,2020-10-02,0200,T,86,6.0NRT,296.7,35.5,N
-25.149,-56.621,307.9,2.5,1.5,2020-10-02,0200,T,68,6.0NRT,296.9,20.7,N
-24.36,-49.865,309.7,1,1,2020-10-02,0200,T,78,6.0NRT,294,10,N
-25.154,-56.602,314.4,2.5,1.5,2020-10-02,0200,T,88,6.0NRT,296.8,37.4,N
-25.435,-59.857,322.6,4.3,1.9,2020-10-02,0200,T,100,6.0NRT,293.7,143.8,N
-25.438,-59.9,324.4,4.3,1.9,2020-10-02,0200,T,100,6.0NRT,292.5,165.8,N
-24.35,-49.857,320.1,1,1,2020-10-02,0200,T,100,6.0NRT,292.5,18.2,N
-24.351,-49.867,317.7,1,1,2020-10-02,0200,T,96,6.0NRT,291.7,15.4,N
-25.14,-56.604,308.1,2.5,1.5,2020-10-02,0200,T,69,6.0NRT,296.8,20.3,N
-24.336,-49.89,308.3,1,1,2020-10-02,0200,T,74,6.0NRT,290.5,8.8,N
-24.337,-49.9,318.2,1,1,2020-10-02,0200,T,96,6.0NRT,291.2,16.9,N
-24.328,-49.901,303.6,1,1,2020-10-02,0200,T,56,6.0NRT,290.1,5.8,N
-25.115,-57.983,315.6,3.1,1.7,2020-10-02,0200,T,91,6.0NRT,298.6,48.2,N
-25.1,-57.985,311.1,3.1,1.7,2020-10-02,0200,T,56,6.0NRT,298.3,28.3,N
-25.255,-60.051,311.8,4.4,1.9,2020-10-02,0200,T,79,6.0NRT,293.6,65.9,N
-25.053,-57.594,309.5,2.9,1.6,2020-10-02,0200,T,74,6.0NRT,298.5,24.4,N
-25.1,-57.96,312.9,3.1,1.7,2020-10-02,0200,T,69,6.0NRT,299.1,32.7,N
-25.102,-57.991,310.2,3.1,1.7,2020-10-02,0200,T,38,6.0NRT,298.1,24.3,N
-25.052,-57.601,311.7,2.9,1.6,2020-10-02,0200,T,81,6.0NRT,298.6,31.9,N
-25.251,-60.014,307.3,4.4,1.9,2020-10-02,0200,T,50,6.0NRT,293.1,37.7,N
-25.254,-60.058,310.3,4.4,1.9,2020-10-02,0200,T,74,6.0NRT,293.7,57.4,N
-25.008,-57.784,312.3,3,1.7,2020-10-02,0200,T,58,6.0NRT,297.4,32.7,N
-25.003,-57.907,323.4,3.1,1.7,2020-10-02,0200,T,100,6.0NRT,301.1,81.3,N
-24.946,-57.582,309.5,2.9,1.6,2020-10-02,0200,T,74,6.0NRT,297.9,25.7,N
-25.006,-57.912,321.7,3.1,1.7,2020-10-02,0200,T,100,6.0NRT,300.9,74,N
-24.98,-57.792,310,3,1.7,2020-10-02,0200,T,43,6.0NRT,298.7,26,N
-24.991,-57.914,311.2,3.1,1.7,2020-10-02,0200,T,47,6.0NRT,299.1,27.2,N
-24.947,-57.587,311.3,2.9,1.6,2020-10-02,0200,T,53,6.0NRT,297.9,31.8,N
-24.958,-57.886,309.5,3.1,1.7,2020-10-02,0200,T,49,6.0NRT,298.4,19.8,N
-24.907,-57.83,311,3,1.7,2020-10-02,0200,T,78,6.0NRT,298.2,30.1,N
-24.915,-57.921,324,3.1,1.7,2020-10-02,0200,T,100,6.0NRT,299.8,90.2,N
-25.011,-59.142,321.7,3.8,1.8,2020-10-02,0200,T,93,6.0NRT,297,109.9,N
-25.014,-59.18,326,3.8,1.8,2020-10-02,0200,T,100,6.0NRT,290.8,138.5,N
-24.928,-58.27,311.2,3.3,1.7,2020-10-02,0200,T,27,6.0NRT,298.1,30.6,N
-24.997,-59.181,315.9,3.8,1.8,2020-10-02,0200,T,72,6.0NRT,295.7,68.2,N
-24.912,-58.271,316.3,3.3,1.7,2020-10-02,0200,T,85,6.0NRT,297.3,51.6,N
-24.915,-58.304,323.9,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,293.9,90.9,N
-24.917,-58.337,310.1,3.3,1.7,2020-10-02,0200,T,75,6.0NRT,294.4,27.3,N
-24.899,-58.305,311.8,3.3,1.7,2020-10-02,0200,T,38,6.0NRT,293.8,26.9,N
-25.005,-59.781,311.2,4.2,1.9,2020-10-02,0200,T,35,6.0NRT,295.3,43.5,N
-24.917,-57.928,324.9,3.1,1.7,2020-10-02,0200,T,100,6.0NRT,299.6,95,N
-25.021,-59.148,315.2,3.8,1.8,2020-10-02,0200,T,37,6.0NRT,296.3,68.9,N
-24.902,-57.929,308.2,3.1,1.7,2020-10-02,0200,T,34,6.0NRT,298.1,21.6,N
-25.005,-59.149,328,3.8,1.8,2020-10-02,0200,T,100,6.0NRT,297.6,154.8,N
-25.008,-59.187,321.2,3.8,1.8,2020-10-02,0200,T,100,6.0NRT,291.5,101.8,N
-24.914,-58.245,315.9,3.2,1.7,2020-10-02,0200,T,89,6.0NRT,297.4,51,N
-24.917,-58.277,315,3.3,1.7,2020-10-02,0200,T,84,6.0NRT,296.7,46.4,N
-24.919,-58.31,320.3,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,294,72.4,N
-24.869,-57.901,308.2,3.1,1.7,2020-10-02,0200,T,53,6.0NRT,297.8,20.4,N
-24.901,-58.279,310.9,3.3,1.7,2020-10-02,0200,T,42,6.0NRT,296,29,N
-24.904,-58.311,318.5,3.3,1.7,2020-10-02,0200,T,97,6.0NRT,293.2,61.8,N
-24.886,-58.28,320.2,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,296,73.9,N
-25.003,-59.788,310.2,4.2,1.9,2020-10-02,0200,T,19,6.0NRT,295.4,40.1,N
-25.001,-60.002,311.5,4.3,1.9,2020-10-02,0200,T,77,6.0NRT,295.2,57.3,N
-24.857,-58.316,315.6,3.3,1.7,2020-10-02,0200,T,70,6.0NRT,297.9,49.2,N
-24.839,-58.484,335.9,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,289.6,197.4,N
-24.842,-58.518,315.7,3.4,1.7,2020-10-02,0200,T,69,6.0NRT,277.8,63.1,N
-24.94,-59.878,311,4.3,1.9,2020-10-02,0200,T,42,6.0NRT,295.9,46.4,N
-24.943,-59.92,309.5,4.3,1.9,2020-10-02,0200,T,41,6.0NRT,295.4,37.5,N
-24.813,-58.353,338.9,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,300.4,203.8,N
-24.816,-58.386,332.5,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,299.2,153.6,N
-24.826,-58.519,333,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,290.7,171.6,N
-24.859,-58.288,314,3.3,1.7,2020-10-02,0200,T,38,6.0NRT,297.4,42.6,N
-24.862,-58.321,315.2,3.3,1.7,2020-10-02,0200,T,57,6.0NRT,298.3,47.9,N
-25,-60.008,313,4.3,1.9,2020-10-02,0200,T,82,6.0NRT,295.2,65.5,N
-24.846,-58.322,313.5,3.3,1.7,2020-10-02,0200,T,30,6.0NRT,297.7,39.7,N
-24.845,-58.489,328.1,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,287.5,138.1,N
-24.818,-58.358,343.5,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,301.2,248.9,N
-24.821,-58.391,327.9,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,298.1,120,N
-24.829,-58.491,322,3.4,1.7,2020-10-02,0200,T,60,6.0NRT,289.8,91.9,N
-24.832,-58.524,324.6,3.4,1.7,2020-10-02,0200,T,93,6.0NRT,286.2,108.3,N
-24.938,-59.883,311.9,4.3,1.9,2020-10-02,0200,T,77,6.0NRT,295.9,54.9,N
-24.802,-58.359,319.1,3.3,1.7,2020-10-02,0200,T,98,6.0NRT,299.3,64.9,N
-24.813,-58.492,327.2,3.4,1.7,2020-10-02,0200,T,70,6.0NRT,294,121.1,N
-24.816,-58.526,333.8,3.4,1.7,2020-10-02,0200,T,72,6.0NRT,297,172.8,N
-24.776,-58.231,307.6,3.2,1.7,2020-10-02,0200,T,53,6.0NRT,297.1,20.5,N
-24.798,-58.494,339.4,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,293.9,218.9,N
-24.8,-58.527,372.2,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,301.5,701.9,N
-24.782,-58.495,328.6,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,295.5,124.5,N
-24.785,-58.529,337.6,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,298.7,202.7,N
-24.753,-58.331,311,3.3,1.7,2020-10-02,0200,T,13,6.0NRT,298.2,27.2,N
-24.769,-58.53,338.9,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,297.7,214.4,N
-24.71,-57.984,310.5,3.1,1.7,2020-10-02,0200,T,73,6.0NRT,299,27,N
-24.735,-58.3,320.8,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,298.6,78.7,N
-24.738,-58.333,320.1,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,299,69.7,N
-24.74,-58.365,315.3,3.3,1.7,2020-10-02,0200,T,25,6.0NRT,299,40.7,N
-24.743,-58.398,371.8,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,302.7,667.6,N
-24.798,-59.135,312.9,3.8,1.8,2020-10-02,0200,T,67,6.0NRT,297.8,35.3,N
-24.804,-59.21,311.5,3.8,1.8,2020-10-02,0200,T,34,6.0NRT,297.7,33.1,N
-24.719,-58.302,319,3.3,1.7,2020-10-02,0200,T,98,6.0NRT,298.6,69.7,N
-24.725,-58.367,319.6,3.3,1.7,2020-10-02,0200,T,71,6.0NRT,299.4,61.6,N
-24.727,-58.4,360.6,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,301.4,471.1,N
-24.785,-59.174,317,3.8,1.8,2020-10-02,0200,T,93,6.0NRT,298.3,58.5,N
-24.854,-60.196,308,4.5,1.9,2020-10-02,0200,T,53,6.0NRT,294.7,35.5,N
-24.762,-58.207,308.6,3.2,1.7,2020-10-02,0200,T,56,6.0NRT,297.3,24.3,N
-24.788,-58.502,343.1,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,297.1,255.6,N
-24.79,-58.535,335.5,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,299.3,183.7,N
-24.772,-58.503,328.9,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,298.1,131.7,N
-24.775,-58.537,341.9,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,299,246.4,N
-24.712,-57.991,311.6,3.1,1.7,2020-10-02,0200,T,79,6.0NRT,299,32.7,N
-24.739,-58.307,326.2,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,299.1,106.5,N
-24.745,-58.372,318.6,3.3,1.7,2020-10-02,0200,T,97,6.0NRT,299.2,60.2,N
-24.748,-58.405,337,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,300,189.7,N
-24.759,-58.538,310.1,3.4,1.7,2020-10-02,0200,T,45,6.0NRT,294.8,27.5,N
-24.814,-59.216,313,3.8,1.8,2020-10-02,0200,T,73,6.0NRT,297.7,44.7,N
-24.724,-58.308,323,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,298.9,85.5,N
-24.729,-58.373,348.4,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,300.9,300.4,N
-24.732,-58.406,368,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,302.6,597,N
-24.792,-59.143,313.1,3.8,1.8,2020-10-02,0200,T,55,6.0NRT,297.8,36.5,N
-24.795,-59.18,312.5,3.8,1.8,2020-10-02,0200,T,46,6.0NRT,298.3,36,N
-24.618,-57.272,309.6,2.7,1.6,2020-10-02,0200,T,73,6.0NRT,298.4,25.8,N
-24.714,-58.375,315.9,3.3,1.7,2020-10-02,0200,T,91,6.0NRT,298.8,52.2,N
-24.716,-58.408,320.7,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,298.3,78.8,N
-24.778,-59.182,311.9,3.8,1.8,2020-10-02,0200,T,20,6.0NRT,298.3,30.8,N
-24.854,-60.203,308.3,4.5,1.9,2020-10-02,0200,T,62,6.0NRT,294.8,39.9,N
-24.693,-58.311,313.1,3.3,1.7,2020-10-02,0200,T,57,6.0NRT,298.3,36.2,N
-24.695,-58.344,311.4,3.3,1.7,2020-10-02,0200,T,48,6.0NRT,298.4,28.6,N
-24.698,-58.376,309.3,3.3,1.7,2020-10-02,0200,T,44,6.0NRT,298.1,24.8,N
-24.677,-58.313,311.8,3.3,1.7,2020-10-02,0200,T,54,6.0NRT,298.3,31.2,N
-24.68,-58.345,316.9,3.3,1.7,2020-10-02,0200,T,93,6.0NRT,298.4,53.9,N
-24.683,-58.378,313.9,3.3,1.7,2020-10-02,0200,T,85,6.0NRT,297.9,43.5,N
-24.662,-58.314,313.5,3.3,1.7,2020-10-02,0200,T,82,6.0NRT,298.2,40,N
-24.715,-59.001,324.9,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,299,114.7,N
-24.718,-59.038,322.4,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,298.7,95.1,N
-24.723,-59.111,311.7,3.7,1.8,2020-10-02,0200,T,32,6.0NRT,298,28.2,N
-24.659,-58.48,321.7,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,297.5,87,N
-24.699,-59.003,323.9,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,298.7,106.6,N
-24.702,-59.039,326.1,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,298.5,122.1,N
-24.677,-58.932,318.2,3.6,1.8,2020-10-02,0200,T,68,6.0NRT,297.6,65.5,N
-24.68,-58.968,315.3,3.6,1.8,2020-10-02,0200,T,53,6.0NRT,298.5,49.7,N
-24.683,-59.004,319.1,3.7,1.8,2020-10-02,0200,T,98,6.0NRT,298.3,72.3,N
-24.685,-59.041,312.6,3.7,1.8,2020-10-02,0200,T,53,6.0NRT,297.8,37.2,N
-24.685,-58.35,317.5,3.3,1.7,2020-10-02,0200,T,73,6.0NRT,298.5,54.9,N
-24.666,-58.319,317.3,3.3,1.7,2020-10-02,0200,T,94,6.0NRT,298.5,57.2,N
-24.715,-58.897,312.8,3.6,1.8,2020-10-02,0200,T,40,6.0NRT,297.5,39.3,N
-24.733,-59.115,312,3.7,1.8,2020-10-02,0200,T,50,6.0NRT,298.3,30.4,N
-24.665,-58.485,318.6,3.4,1.7,2020-10-02,0200,T,97,6.0NRT,297.4,70.4,N
-24.708,-59.007,336.5,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,299.5,213.6,N
-24.711,-59.043,326.7,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,298.5,125.4,N
-24.717,-59.117,312.1,3.7,1.8,2020-10-02,0200,T,45,6.0NRT,297.9,31.1,N
